,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,Unk2-0,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,ItemID,GD Level,Damage,Unk24-0,Spell,Science modifier,Stealing modifier,Unk26-2,Unk27-0
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD14-1,FLD14-2,FLD14-3,FLD14-4,FLD15-0,FLD21-0,FLD22-0,FLD23-0,FLD24-0,FLD25-0,FLD26-0,FLD26-1,FLD26-2,FLD27-0
,danger sensor,dangersensor,1245120,None,0,2,0,0,1,1,20,2,1200,1,0,0,0,0,0,0,0,1,60,0,,0,0,0,0000000000000000
,spell container,scroll,1245120,None,0,1,-1,0,1,1,0,0,1000,1,0,0,0,0,0,0,8,1,60,0,,0,0,0,0000000000000000
,tiny potion 1,scroll,1245120,None,0,10,0,100,1,1,20,4,1400,1,1,0,0,0,0,0,8,2,70,0,healing {e1},0,0,0,0000000000000000
,tiny potion 2,scroll,1245120,None,0,11,0,100,1,1,20,4,1400,1,1,0,0,0,0,0,8,2,70,0,strength {d1},0,0,0,0000000000000000
,tiny potion 3,scroll,1245120,None,0,12,0,100,1,1,20,4,1400,1,1,0,0,0,0,0,8,2,70,0,speed {d1},0,0,0,0000000000000000
,small potion 1,scroll,1245120,None,0,13,-1,500,1,1,50,10,2000,1,1,0,0,0,0,0,8,5,100,0,healing {e2},0,0,0,0000000000000000
,small potion 2,scroll,1245120,None,0,14,-1,500,1,1,50,10,2000,1,1,0,0,0,0,0,8,5,100,0,strength {d2},0,0,0,0000000000000000
,small potion 3,scroll,1245120,None,0,15,-1,500,1,1,50,10,2000,1,1,0,0,0,0,0,8,5,100,0,speed {d2},0,0,0,0000000000000000
,potion 1,scroll,1245120,None,0,16,-1,3000,1,1,90,18,2800,1,0,0,1,0,0,0,8,9,140,0,healing {e2;e1},0,0,0,0000000000000000
,potion 2,scroll,1245120,None,0,17,-1,3000,1,1,90,18,2800,1,0,0,1,0,0,0,8,9,140,0,"strength {d2,d1}",0,0,0,0000000000000000
,potion 3,scroll,1245120,None,0,18,-1,3000,1,1,90,18,2800,1,0,0,1,0,0,0,8,9,140,0,speed {e2;d2},0,0,0,0000000000000000
,large potion 1,scroll,1245120,None,0,19,-1,10000,1,1,140,28,3800,1,0,0,0,1,1,0,8,14,190,0,healing {e2;e2;e2},0,0,0,0000000000000000
,large potion 2,scroll,1245120,None,0,20,-1,10000,1,1,140,28,3800,1,0,0,0,1,1,0,8,14,190,0,strength {d2;d2;d2},0,0,0,0000000000000000
,large potion 3,scroll,1245120,None,0,21,-1,10000,1,1,140,28,3800,1,0,0,0,1,1,0,8,14,190,0,speed {e2;e2;d2},0,0,0,0000000000000000
,potion enlarge,scroll,1245120,None,0,21,-1,40,1,1,10,2,1200,1,0,0,0,0,0,0,8,1,60,0,enlarge {e2;e2;d2;d1},0,0,0,0000000000000000
,potion shrink,scroll,1245120,None,0,21,-1,40,1,1,10,2,1200,1,0,0,0,0,0,0,8,1,60,0,shrink {e2;e2;d2;d1},0,0,0,0000000000000000
,wand 1,wand,1245120,Stone,0,26,-1,500,2,1,20,10,1400,1,1,0,0,0,0,1,5,2,70,0,,0,0,0,0000000000000000
,wand 2,wand,1245120,Bone,0,27,-1,2000,2,1,50,20,2000,1,1,0,0,0,0,1,5,5,100,0,,0,0,0,0000000000000000
,wand 3,wand,1245120,Metal,0,28,-1,20000,2,1,90,40,2800,1,0,0,1,0,0,1,5,9,140,0,,0,0,0,0000000000000000
,wand 4,wand,1245120,Metal,0,29,-1,500000,2,1,140,60,3800,1,0,0,0,1,1,1,5,14,190,0,,0,0,0,0000000000000000
,wand 5,wand,1245120,Bone,0,38,-1,-1019100,1,1,123,36,1400,1,0,0,0,0,0,0,5,2,70,0,,0,0,0,0000000000000000
,wand 6,wand,1245120,Stone,0,39,-1,-25004,3,1,97,49,1400,1,0,0,0,0,0,0,5,2,70,0,,0,0,0,0000000000000000
