,,,,,,,,
,Terrain Type,Clear Weather Opacity,Clear Weather Lifetime,Clear Weather Fadeout,Weather Precipitation Opacity,Weather Precipitation Lifetime,Weather Precipitation Fadeout,Unk3-3
,FLD1-0,FLD2-1,FLD2-2,FLD2-3,FLD3-1,FLD3-2,FLD3-2,FLD3-3
,grass,0.6,1200,150,0.5,225,225,150
,ground,0.6,1200,150,0.5,225,225,150
,stone,0.45,900,150,0.3,225,225,150
,sand,0.5,600,150,0.3,225,225,150
,rock,0.45,900,150,0.3,225,225,150
,field,0.6,1200,150,0.5,225,225,150
,water,0,0,0,0,0,0,0
,road,0.6,900,150,0.5,225,225,150
,,0,0,0,0,0,0,0
,snow,0.8,600,150,0.7,225,225,150
,ice,0.5,600,150,0.4,225,225,150
,drygrass,0.5,1200,150,0.4,225,225,150
,snowballs,0.8,600,150,0.7,225,225,150
,lava,0,0,0,0,0,0,0
,swamp,0.3,300,75,0.2,225,225,150
,highrock,0.5,900,150,0.4,225,225,150
