,,,,,,,,,,,,,,,,,
,Name,Code,TTI,Perk,Skill,SkillID,Unk13-0,SL,Str,Dex,Int,Cost,Modifier,Mult,Add,Active,Perk Exclusive
,FLD0-0,FLD1-0,FLD2-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD15-0,FLD16-0,FLD17-0,FLD18-0,FLD19-0,FLD20-0,FLD21-0,FLD22-0,FLD23-0
,Swords Specialist,sword1,-1,none,melee,0,2147483647,0,0,0,0,10,5,0,10,1,1
,Swords Expert,sword2,-1,sword1,melee,0,2147483647,0,0,0,0,20,10,0,10,1,1
,Swords Master,sword3,-1,sword2,melee,0,2147483647,0,0,0,0,30,15,0,10,1,1
,Axes Specialist,axe1,-1,none,melee,0,2147483647,0,0,0,0,10,5,0,10,1,20
,Axes Expert,axe2,-1,axe1,melee,0,2147483647,0,0,0,0,20,10,0,10,1,20
,Axes Master,axe3,-1,axe2,melee,0,2147483647,0,0,0,0,30,15,0,10,1,20
,Daggers Specialist,dagger1,-1,none,melee,0,2147483647,0,0,0,0,10,5,0,10,1,21
,Daggers Expert,dagger2,-1,dagger1,melee,0,2147483647,0,0,0,0,20,10,0,10,1,21
,Daggers Master,dagger3,-1,dagger2,melee,0,2147483647,0,0,0,0,30,15,0,10,1,21
,Spears Specialist,spear1,-1,none,melee,0,2147483647,0,0,0,0,10,5,0,10,1,22
,Spears Expert,spear2,-1,spear1,melee,0,2147483647,0,0,0,0,20,10,0,10,1,22
,Spears Master,spear3,-1,spear2,melee,0,2147483647,0,0,0,0,30,15,0,10,1,22
,Bludgeons Specialist,bludgeon1,-1,none,melee,0,2147483647,0,0,0,0,10,5,0,10,1,23
,Bludgeons Expert,bludgeon2,-1,bludgeon1,melee,0,2147483647,0,0,0,0,20,10,0,10,1,23
,Bludgeons Master,bludgeon3,-1,bludgeon2,melee,0,2147483647,0,0,0,0,30,15,0,10,1,23
,Bows Specialist,bow1,-1,none,archery,1,2147483647,0,0,0,0,10,5,0,10,1,2
,Bows Expert,bow2,-1,bow1,archery,1,2147483647,0,0,0,0,20,10,0,10,1,2
,Bows Master,bow3,-1,bow2,archery,1,2147483647,0,0,0,0,30,15,0,10,1,2
,Crossbows Specialist,xbow1,-1,none,archery,1,2147483647,0,0,0,0,10,5,0,10,1,24
,Crossbows Expert,xbow2,-1,xbow1,archery,1,2147483647,0,0,0,0,20,10,0,10,1,24
,Crossbows Master,xbow3,-1,xbow2,archery,1,2147483647,0,0,0,0,30,15,0,10,1,24
,Fire Specialist,fire1,-1,none,elemental,3,2147483647,0,0,0,0,15,5,0,10,1,3
,Fire Expert,fire2,-1,fire1,elemental,3,2147483647,0,0,0,0,25,10,0,10,1,3
,Fire Master,fire3,-1,fire2,elemental,3,2147483647,0,0,0,0,35,15,0,10,1,3
,Ligthning Specialist,lightning1,-1,none,elemental,3,2147483647,0,0,0,0,15,5,0,10,1,25
,Ligthning Expert,lightning2,-1,lightning1,elemental,3,2147483647,0,0,0,0,25,10,0,10,1,25
,Ligthning Master,lightning3,-1,lightning2,elemental,3,2147483647,0,0,0,0,35,15,0,10,1,25
,Acid Specialist,acid1,-1,none,elemental,3,2147483647,0,0,0,0,15,5,0,10,1,26
,Acid Expert,acid2,-1,acid1,elemental,3,2147483647,0,0,0,0,25,10,0,10,1,26
,Acid Master,acid3,-1,acid2,elemental,3,2147483647,0,0,0,0,35,15,0,10,1,26
,Illusion Specialist,illusion1,-1,none,sense,4,2147483647,0,0,0,0,15,5,0,10,1,4
,Illusion Expert,illusion2,-1,illusion1,sense,4,2147483647,0,0,0,0,25,10,0,10,1,4
,Illusion Master,illusion3,-1,illusion2,sense,4,2147483647,0,0,0,0,35,15,0,10,1,4
,Divination Specialist,divination1,-1,none,sense,4,2147483647,0,0,0,0,15,5,0,10,0,27
,Divination Expert,divination2,-1,divination1,sense,4,2147483647,0,0,0,0,25,10,0,10,0,27
,Divination Master,divination3,-1,divination2,sense,4,2147483647,0,0,0,0,35,15,0,10,0,27
,Enchantments Specialist,enchantments1,-1,none,astral,5,2147483647,0,0,0,0,15,5,0,10,1,28
,Enchantments Expert,enchantments2,-1,enchantments1,astral,5,2147483647,0,0,0,0,25,10,0,10,1,28
,Enchantments Master,enchantments3,-1,enchantments2,astral,5,2147483647,0,0,0,0,35,15,0,10,1,28
,Healing Specialist,healing1,-1,none,astral,5,2147483647,0,0,0,0,15,5,0,10,0,29
,Healing Expert,healing2,-1,healing1,astral,5,2147483647,0,0,0,0,25,10,0,10,0,29
,Healing Master,healing3,-1,healing2,astral,5,2147483647,0,0,0,0,35,15,0,10,0,29
,Domination Specialist,domination1,-1,none,astral,5,2147483647,0,0,0,0,15,5,0,10,0,30
,Domination Expert,domination2,-1,domination1,astral,5,2147483647,0,0,0,0,25,10,0,10,0,30
,Domination Master,domination3,-1,domination2,astral,5,2147483647,0,0,0,0,35,15,0,10,0,30
,Night Vision,night1,-1,none,none,2147483647,2147483647,0,0,0,0,18,33,0,10,1,5
,Hightened Night Vision,night2,-1,night1,none,2147483647,2147483647,0,0,0,0,28,66,0,10,1,5
,Superior Night Vision,night3,-1,night2,none,2147483647,2147483647,0,0,0,0,38,100,0,10,1,5
,Raised Health,health1,-1,none,none,2147483647,2147483647,0,0,0,0,18,30,0,10,1,6
,Hightened Health,health2,-1,health1,none,2147483647,2147483647,0,0,0,0,28,60,0,10,1,6
,Superior Health,health3,-1,health2,none,2147483647,2147483647,0,0,0,0,38,100,0,10,1,6
,Raised Mana,mana1,-1,none,none,2147483647,2147483647,0,0,0,0,18,30,0,10,1,7
,Hightened Mana,mana2,-1,mana1,none,2147483647,2147483647,0,0,0,0,28,60,0,10,1,7
,Superior Mana,mana3,-1,mana2,none,2147483647,2147483647,0,0,0,0,38,100,0,10,1,7
,Vitality of Orc,vitality1,-1,none,none,2147483647,2147483647,0,0,0,0,18,30,0,10,1,8
,Vitality of Lizard,vitality2,-1,vitality1,none,2147483647,2147483647,0,0,0,0,28,60,0,10,1,8
,Vitality of Troll,vitality3,-1,vitality2,none,2147483647,2147483647,0,0,0,0,38,100,0,10,1,8
,Spirit of Driads,spirit1,-1,none,none,2147483647,2147483647,0,0,0,0,18,30,0,10,1,9
,Spirit of Banshee,spirit2,-1,spirit1,none,2147483647,2147483647,0,0,0,0,28,60,0,10,1,9
,Spirit of Dragon,spirit3,-1,spirit2,none,2147483647,2147483647,0,0,0,0,38,100,0,10,1,9
,Raised Quickness,quickness1,-1,none,none,2147483647,2147483647,0,0,0,0,18,15,0,10,1,10
,Hightened Quickness,quickness2,-1,quickness1,none,2147483647,2147483647,0,0,0,0,28,30,0,10,1,10
,Superior Quickness,quickness3,-1,quickness2,none,2147483647,2147483647,0,0,0,0,38,50,0,10,1,10
,Light Lift,lift1,-1,none,none,2147483647,2147483647,0,0,0,0,18,50,0,10,1,11
,Medium Lift,lift2,-1,lift1,none,2147483647,2147483647,0,0,0,0,28,100,0,10,1,11
,Heavy Lift,lift3,-1,lift2,none,2147483647,2147483647,0,0,0,0,38,150,0,10,1,11
,Backstab1,bs1,-1,none,none,2147483647,2147483647,0,0,0,0,18,200,0,10,1,12
,Backstab2,bs2,-1,bs1,none,2147483647,2147483647,0,0,0,0,28,450,0,10,1,12
,Backstab3,bs3,-1,bs2,none,2147483647,2147483647,0,0,0,0,38,700,0,10,1,12
,Strength1,str1,-1,none,none,2147483647,2147483647,0,0,0,0,10,1,0,10,1,13
,Strength2,str2,-1,str1,none,2147483647,2147483647,0,0,0,0,20,2,0,10,1,13
,Strength3,str3,-1,str2,none,2147483647,2147483647,0,0,0,0,30,3,0,10,1,13
,Dexterity1,dex1,-1,none,none,2147483647,2147483647,0,0,0,0,10,1,0,10,1,31
,Dexterity2,dex2,-1,dex1,none,2147483647,2147483647,0,0,0,0,20,2,0,10,1,31
,Dexterity3,dex3,-1,dex2,none,2147483647,2147483647,0,0,0,0,30,3,0,10,1,31
,Intelligence1,int1,-1,none,none,2147483647,2147483647,0,0,0,0,10,1,0,10,1,32
,Intelligence2,int2,-1,int1,none,2147483647,2147483647,0,0,0,0,20,2,0,10,1,32
,Intelligence3,int3,-1,int2,none,2147483647,2147483647,0,0,0,0,30,3,0,10,1,32
