,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,Unk2-0,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,ScriptID,Zones
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD14-1,FLD14-2,FLD14-3,FLD14-4,FLD15-0,FLD21-0,FLD22-0
,white wolf hide,,0,,1944238704,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,5,
,awl,,0,,1944238704,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,
,knife,,0,,1944238704,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,
,dragonpoison,,0,,1944238704,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,6,
,cryptkey00,,0,,1944238704,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,7,
,palantir,,0,,1944238704,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,8,
,ambushkey00,,0,,1944238704,8,0,1,1,1,0,0,1,1,0,0,0,0,0,0,9,
,map00,,0,,1944238704,9,0,1,1,1,0,0,1,1,0,0,0,0,0,0,10,"gz3g,gz5g"
,driadidol00,,0,,1944238704,10,0,1,1,1,0,0,1,1,0,0,0,0,0,0,11,
,cryptrune00,,0,,1944238704,11,0,1,1,1,0,0,1,1,0,0,0,0,0,0,12,"gz2g,gz5g"
,vial00,,0,,1944238704,12,0,1,1,1,0,0,1,1,0,0,0,0,0,0,13,
,rightcrystal,,0,,1944238704,13,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,21,
,leftcrystal,,0,,1944238704,14,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,22,
,cavekey00,,0,,1944238704,15,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,34,
,cagekey00,,0,,1944238704,16,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,48,
,journal00,,0,,1944238704,17,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,40,
,squirrelskin,,0,,1944238704,18,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,33,
,golemcenterkey00,,0,,1944238704,19,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,26,
,dragonshell00,,0,,1944238704,20,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,15,
,driadarrow00,,0,,1944238704,21,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,27,
,driadleaf00,,0,,1944238704,22,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,39,
,driadcagekey00,,0,,1944238704,23,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,32,
,govenorchest00,,0,,1944238704,24,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,31,
,rangersign00,,0,,1944238704,25,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,65,
,minekey00,,0,,1944238704,26,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,29,
,minekey01,,0,,1944238704,27,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,30,
,lizardclaw00,,0,,1944238704,28,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,25,
,brokengear00,,0,,1944238704,29,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,63,
,goblinfright00,,0,,1944238704,30,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,18,
,orcannals00,,0,,1944238704,31,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,19,
,orclicense00,,0,,1944238704,32,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,20,
,newgear00,,0,,1944238704,33,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,49,
,oldgear00,,0,,1944238704,34,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,14,
,dcbook,,0,,1944238704,35,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,16,
,sackofgold,,0,,1944238704,36,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,17,
,thiefsack,,0,,1944238704,37,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,43,
,brokentoy,,0,,1944238704,38,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,45,
,toy,,0,,1944238704,39,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,note,,0,,1944238704,40,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,44,
,documentbook,,0,,1944238704,41,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,38,
