,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,TypeID,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,M. Absorb.,M. Piercing,M. Slashing,M. Bludg.,M. Termal,M. Chemic,M. Electric,M. General,Unk21-8,A. Absorb.,A. Piercing,A. Slashing,A. Bludg.,A. Termal,A. Chemic,A. Electric,A. General,Unk22-8,Apply Wounds,Wear Order,Unk25-0,Unk26-0
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD14-1,FLD14-2,FLD14-3,FLD14-4,FLD15-0,FLD21-0,FLD21-1,FLD21-2,FLD21-3,FLD21-4,FLD21-5,FLD21-6,FLD21-7,FLD21-8,FLD22-0,FLD22-1,FLD22-2,FLD22-3,FLD22-4,FLD22-5,FLD22-6,FLD22-7,FLD22-8,FLD23-0,FLD24-0,FLD25-0,FLD26-0
,gipat low prototype,shirt,3,Leather,0,0,0,140,0,0,3,1,66,0,0,0,0,0,0,1,0.66,1,1,1,1,1,1,1,0,0.66,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low shirt,shirt,3,Leather,0,0,0,16,30,30,3,1,398,8,0,0,0,0,0,1,0.66,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low pants,pants,4,Leather,0,0,0,16,20,20,2,1,199,6,0,0,0,0,0,1,0.66,1,1,1,1,1,1,1,0,0.66,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low boots,boots,5,Leather,0,0,0,12,3,3,1,1,199,3,0,0,0,0,0,1,0.66,1,1,1,1,1,1,1,0,0.66,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low gloves,gloves,6,Leather,0,0,0,12,1,1,1,1,199,1,0,0,0,0,0,1,0.66,1,1,1,1,1,1,1,0,0.66,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low helm,helm,0,Leather,0,7,0,20,3,3,2,1,133,3,1,0,0,0,0,1,1.33,1,1,1,1,1,1,1,0,1.33,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low plate,plate,1,Leather,0,7,0,40,30,30,3,1,796,8,1,0,0,0,0,1,1.33,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat low leggins,leggings,2,Leather,0,7,0,40,30,30,2,1,398,8,1,0,0,0,0,1,1.33,1,1,1,1,1,1,1,0,1.33,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium prototype,shirt,3,Leather,0,0,0,280,0,0,6,2,70,0,0,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium shirt,shirt,3,Leather,0,0,0,40,30,30,6,2,417,8,1,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium pants,pants,4,Leather,0,0,0,40,20,20,3,2,209,6,1,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium boots,boots,5,Leather,0,0,0,24,3,3,2,2,209,3,1,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium gloves,gloves,6,Leather,0,0,0,24,1,1,2,2,209,1,1,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium helm,helm,0,Leather,0,5,0,40,3,3,3,2,139,3,1,0,0,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium plate,plate,1,Leather,0,5,0,70,30,30,6,2,835,8,1,0,0,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat medium leggins,leggings,2,Leather,0,5,0,70,30,30,3,2,417,8,1,0,0,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand prototype,shirt,3,Fur,0,0,0,600,0,0,9,3,73,0,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand shirt,shirt,3,Fur,0,4,0,70,30,30,9,3,438,8,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand pants,pants,4,Fur,0,4,0,70,20,20,5,3,219,6,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand boots,boots,5,Fur,0,4,0,50,3,3,3,3,219,3,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand gloves,gloves,6,Fur,0,4,0,50,1,1,3,3,219,1,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand helm,helm,0,Fur,0,4,0,80,3,3,5,3,146,3,0,0,0,0,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand plate,plate,1,Fur,0,4,0,130,30,30,9,3,876,8,0,0,0,0,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat brigand leggins,leggings,2,Fur,0,4,0,130,30,30,5,3,438,8,0,0,0,0,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high prototype,shirt,3,Leather,0,0,0,1200,0,0,12,4,77,0,0,0,0,0,0,1,0.77,1,1,1,1,1,1,1,0,0.77,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high shirt,shirt,3,Leather,0,1,0,130,30,30,12,4,459,8,1,0,0,0,0,1,0.77,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high pants,pants,4,Leather,0,1,0,130,20,20,6,4,230,6,1,0,0,0,0,1,0.77,1,1,1,1,1,1,1,0,0.77,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
